	Address pair	Distance
59	['avanti battery company-fa 149 grove street watertown ma 2472', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	51
60	['avanti battery company-fa 149 grove street watertown ma 2472', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	57
61	['avanti battery company-fa 149 grove street watertown ma 2472', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	60
62	['avanti battery company-fa 149 grove street watertown ma 2472', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	48
63	['avanti battery company-fa 149 grove street watertown ma 2472', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	61
64	['avanti battery company-fa 149 grove street watertown ma 2472', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	57
65	['avanti battery company-fa 149 grove street watertown ma 2472', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	50
66	['avanti battery company-fa 149 grove street watertown ma 2472', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	58
67	['avanti battery company-fa 149 grove street watertown ma 2472', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	61
68	['avanti battery company-fa 149 grove street watertown ma 2472', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	50
69	['avanti battery company-fa 149 grove street watertown ma 2472', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	52
70	['avanti battery company-fa 149 grove street watertown ma 2472', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	54
71	['avanti battery company-fa 149 grove street watertown ma 2472', 'port city ink 1415 rosemarie ln stockton ca 95207']	41
72	['avanti battery company-fa 149 grove street watertown ma 2472', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	51
73	['avanti battery company-fa 149 grove street watertown ma 2472', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	48
74	['avanti battery company-fa 149 grove street watertown ma 2472', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	46
75	['avanti battery company-fa 149 grove street watertown ma 2472', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	48
76	['avanti battery company-fa 149 grove street watertown ma 2472', 'pregnancy resource center 1039 n central ave tracy ca 95376']	45
77	['avanti battery company-fa 149 grove street watertown ma 2472', 'market link industries inc 1469 willtown st daniel island sc 29492']	50
78	['avanti battery company-fa 149 grove street watertown ma 2472', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	50
79	['avanti battery company-fa 149 grove street watertown ma 2472', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	55
80	['avanti battery company-fa 149 grove street watertown ma 2472', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	55
81	['avanti battery company-fa 149 grove street watertown ma 2472', 'sarah suhm 112 s detroit st buchanan mi 49107']	47
82	['avanti battery company-fa 149 grove street watertown ma 2472', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	45
83	['avanti battery company-fa 149 grove street watertown ma 2472', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	49
84	['avanti battery company-fa 149 grove street watertown ma 2472', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	50
85	['avanti battery company-fa 149 grove street watertown ma 2472', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	67
86	['avanti battery company-fa 149 grove street watertown ma 2472', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	53
87	['avanti battery company-fa 149 grove street watertown ma 2472', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	48
88	['avanti battery company-fa 149 grove street watertown ma 2472', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	58
89	['avanti battery company-fa 149 grove street watertown ma 2472', 'the moments 16258 kenyon ave lakeville mn 55044']	47
90	['avanti battery company-fa 149 grove street watertown ma 2472', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	48
91	['avanti battery company-fa 149 grove street watertown ma 2472', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	59
92	['avanti battery company-fa 149 grove street watertown ma 2472', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	60
93	['avanti battery company-fa 149 grove street watertown ma 2472', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	51
94	['avanti battery company-fa 149 grove street watertown ma 2472', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	58
95	['avanti battery company-fa 149 grove street watertown ma 2472', 'ryan thompson m d 150 big trees rd murphys ca 95247']	40
96	['avanti battery company-fa 149 grove street watertown ma 2472', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	63
97	['avanti battery company-fa 149 grove street watertown ma 2472', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	51
98	['avanti battery company-fa 149 grove street watertown ma 2472', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	60
99	['avanti battery company-fa 149 grove street watertown ma 2472', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	48
100	['avanti battery company-fa 149 grove street watertown ma 2472', 'gc services 3870 n oracle rd tucson az 85705']	45
101	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'oak valley hospital 350 s oak ave oakdale ca 95361']	53
102	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'david kelley md 11501 regency ln carmel in 46033']	52
103	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	52
104	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	54
105	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	54
106	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	49
107	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ems austin county 1 e main st bellville tx 77418']	48
108	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'chamberlain elementary school 120 newington ave new britain ct 6051']	52
109	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dc moore school 82 elliot st east haven ct 6512']	53
110	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'scott feasby 4732 ryan rd new haven in 46774']	53
111	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	49
112	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'scott findley dds 3055 poplar st terre haute in 47803']	48
113	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dh ferrara school 22 maynard rd east haven ct 6513']	51
114	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	56
115	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	52
116	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'kids junction 6311 pacific ave stockton ca 95207']	52
117	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	55
118	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ocean lab group 8885 venice blvd los angeles ca 90034']	51
119	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	62
120	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	51
121	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	54
122	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	58
123	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	53
124	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'sasco hill surgery center 2600 post rd southport ct 6890']	47
125	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	51
126	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	52
127	['lithermans limited brewery 103 congress street portsmouth nh 3801', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	56
128	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	50
129	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	50
130	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	52
131	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dr stephen k williams state rd 67 bicknell in 47512']	53
132	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	56
133	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dr philip heller 1339 madison ave indianapolis in 46225']	52
134	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	55
135	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	51
136	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	52
137	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	51
138	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	51
139	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	52
140	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	56
141	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	53
142	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'noel c david m d 250 cherry ln manteca ca 95337']	51
143	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	51
144	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'propel promotions 6009 millbrook dr midland mi 48640']	55
145	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	51
146	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	50
147	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	52
148	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	47
149	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	55
150	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dr anna nji 2073 park trail rd windsor mill md 21244']	53
151	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	55
152	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	53
153	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'on call care 372 school st west hempstead ny 11552']	51
154	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'gray dermatology 525 n eastown rd lima oh 45807']	48
155	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'home health 710 cedar crossings dr new lenox il 60451']	50
156	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	59
157	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	51
158	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	60
159	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	63
160	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	50
161	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	54
162	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	56
163	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	54
164	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	58
165	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	55
166	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	56
167	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	59
168	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	60
169	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	49
170	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	56
171	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	51
172	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'port city ink 1415 rosemarie ln stockton ca 95207']	50
173	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	55
174	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	53
175	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	51
176	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	52
177	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'pregnancy resource center 1039 n central ave tracy ca 95376']	49
178	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'market link industries inc 1469 willtown st daniel island sc 29492']	55
179	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	53
180	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	54
181	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	60
182	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'sarah suhm 112 s detroit st buchanan mi 49107']	52
183	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	53
184	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	50
185	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	55
186	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	64
187	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	55
188	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	50
189	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	58
190	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'the moments 16258 kenyon ave lakeville mn 55044']	51
191	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	54
192	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	58
193	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	62
194	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	54
195	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	56
196	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ryan thompson m d 150 big trees rd murphys ca 95247']	48
197	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	64
198	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	49
199	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	63
200	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	52
201	['lithermans limited brewery 103 congress street portsmouth nh 3801', 'gc services 3870 n oracle rd tucson az 85705']	50
202	['captain place 162 s main street acushnet ma 2743', 'oak valley hospital 350 s oak ave oakdale ca 95361']	39
203	['captain place 162 s main street acushnet ma 2743', 'david kelley md 11501 regency ln carmel in 46033']	39
204	['captain place 162 s main street acushnet ma 2743', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	52
205	['captain place 162 s main street acushnet ma 2743', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	57
206	['captain place 162 s main street acushnet ma 2743', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	40
207	['captain place 162 s main street acushnet ma 2743', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	41
208	['captain place 162 s main street acushnet ma 2743', 'ems austin county 1 e main st bellville tx 77418']	32
209	['captain place 162 s main street acushnet ma 2743', 'chamberlain elementary school 120 newington ave new britain ct 6051']	48
210	['captain place 162 s main street acushnet ma 2743', 'dc moore school 82 elliot st east haven ct 6512']	37
211	['captain place 162 s main street acushnet ma 2743', 'scott feasby 4732 ryan rd new haven in 46774']	36
212	['captain place 162 s main street acushnet ma 2743', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	41
213	['captain place 162 s main street acushnet ma 2743', 'scott findley dds 3055 poplar st terre haute in 47803']	39
214	['captain place 162 s main street acushnet ma 2743', 'dh ferrara school 22 maynard rd east haven ct 6513']	39
215	['captain place 162 s main street acushnet ma 2743', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	54
216	['captain place 162 s main street acushnet ma 2743', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	37
217	['captain place 162 s main street acushnet ma 2743', 'kids junction 6311 pacific ave stockton ca 95207']	40
218	['captain place 162 s main street acushnet ma 2743', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	53
219	['captain place 162 s main street acushnet ma 2743', 'ocean lab group 8885 venice blvd los angeles ca 90034']	41
220	['captain place 162 s main street acushnet ma 2743', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	61
221	['captain place 162 s main street acushnet ma 2743', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	38
222	['captain place 162 s main street acushnet ma 2743', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	49
223	['captain place 162 s main street acushnet ma 2743', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	54
224	['captain place 162 s main street acushnet ma 2743', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	47
225	['captain place 162 s main street acushnet ma 2743', 'sasco hill surgery center 2600 post rd southport ct 6890']	42
226	['captain place 162 s main street acushnet ma 2743', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	45
